,STATION,DATE,Month,CensusYear,Year,latitude,longitude,Max Temp (°C) 0day Mean,Mean Temp (°C) 0day Mean,Total Rain (mm) -14day Total,Total Rain (mm) -1day Total,Total Rain (mm) -28day Total,Total Rain (mm) -3day Total,Total Rain (mm) -56day Total,Total Rain (mm) -7day Total,Total Rain (mm) 0day Total,10mLandCover_AgriculturalExtraction,10mLandCover_Anthropogenic,10mLandCover_AnthropogenicNatural,10mLandCover_Natural,250mLandCover_Agricultural,250mLandCover_Anthropogenic,250mLandCover_Natural,Population,Chloride,DissolvedInorganicCarbon,DissolvedOrganicCarbon,DissolvedOxygen,Movable dwelling,Nitrate,NitrateNitrite,Nitrite,Nitrogen_Kjeldahl,TotalDissolvedSolids,TotalNitrogen,TotalPhosphorus,TotalSolids,TotalSuspendedSolids,pH
46,3007703502,11-10-2006,10,2006,2006,44.13775764,-79.11259961,15.5,11.5,58.7,29.8,106.7,29.8,165.7,35.2,22.7,0,0,0,0,213,22,428,19169,38,,,10.46,,1.67,,0.027,0.61,,2.307,0.077,,,8.23
47,3007703502,08-11-2006,11,2006,2006,44.13775764,-79.11259961,10,7.8,35.9,12.8,95.1,12.8,179.1,12.8,0,0,0,0,0,213,22,428,19169,43,,,11.42,,,,,0.44,,,0.022,,,8.3
48,3007703502,23-03-2007,3,2006,2007,44.13775764,-79.11259961,9,2.5,1,0,7,0,7,0,0,0,0,0,0,224,22,417,19169,63.8,,,14.25,,1.71,,0.023,0.74,,2.473,0.05,,,8.41
49,3007703502,04-04-2007,4,2006,2007,44.13775764,-79.11259961,6.5,3.8,43.2,26.1,44.2,30.9,50.2,30.9,14.7,0,0,0,0,224,22,417,19169,56.9,,,13.59,,1.33,,0.013,1.03,,2.373,0.225,,,8.38
50,3007703502,17-05-2007,5,2006,2007,44.13775764,-79.11259961,10,5.8,37,0,53.1,34.8,101.1,36,0,0,0,0,0,224,22,417,19169,52.7,,,,,1.25,,0.02,0.52,,1.79,0.041,,,8.5
51,3007703502,28-06-2007,6,2006,2007,44.13775764,-79.11259961,24,18,5,0,56.2,0,103.2,0,0,0,0,0,0,224,22,417,19169,52.4,,,,,2.27,,0.02,0.48,,2.77,0.037,,,8.36
52,3007703502,20-07-2007,7,2006,2007,44.13775764,-79.11259961,21,17,36,1.7,41,7.7,107.2,32,0,0,0,0,0,224,22,417,19169,42.9,,,9.16,,1.81,,0.036,0.47,,2.316,0.03,,,8.39
53,3007703502,24-08-2007,8,2006,2007,44.13775764,-79.11259961,29,24,19.2,12.7,27.5,14.9,68.5,17.1,3,0,0,0,0,224,22,417,19169,41.8,,,9.11,,2.47,,0.014,0.44,,2.924,0.035,,,8.57
54,3007703502,25-09-2007,9,2006,2007,44.13775764,-79.11259961,30.5,23.3,34.8,19.7,46,19.7,80.4,19.7,19.7,0,0,0,0,224,22,417,19169,31.4,,,9.08,,1.41,,0.017,0.29,,1.717,0.022,,,8.34
55,3007703502,11-10-2007,10,2006,2007,44.13775764,-79.11259961,13,8,50.9,2.5,82.3,2.5,124.7,47.5,0,0,0,0,0,224,22,417,19169,42.5,,,9.4,,2.55,,0.027,0.5,,3.077,0.03,,,8.3
56,3007703502,01-04-2008,4,2006,2008,44.13775764,-79.11259961,11,7,34.5,9.6,34.5,11.6,50.8,11.6,0,0,0,0,0,239,22,402,19169,44.9,,,6.82,,1.09,,0.017,1.97,,3.077,0.39,,,8.18
57,3007703502,10-04-2008,4,2006,2008,44.13775764,-79.11259961,8.5,3.8,24.9,4.8,47.8,4.8,64.1,13.3,3.6,0,0,0,0,239,22,402,19169,51.9,,,12.75,,1.64,,0.014,0.64,,2.294,0.037,,,8.34
58,3007703502,27-05-2008,5,2006,2008,44.13775764,-79.11259961,12,8,15.5,0,53.6,0,96,3.7,0,0,0,0,0,239,22,402,19169,54.2,,,9.96,,2.12,,0.016,,,,0.033,,,8.36
59,3007703502,11-06-2008,6,2006,2008,44.13775764,-79.11259961,21,16.5,68.3,16.8,83.8,19.9,133.4,26.8,0,0,0,0,0,239,22,402,19169,48.6,,,8.73,,1.76,,0.027,0.56,,2.347,0.043,,,8.27
60,3007703502,21-07-2008,7,2006,2008,44.13775764,-79.11259961,23,18.5,50.7,3,92.1,21.5,197.4,23.8,0,0,0,0,0,239,22,402,19169,39,,,8.4,,1.28,,0.02,0.46,,1.76,0.033,,,8.27
61,3007703502,11-08-2008,8,2006,2008,44.13775764,-79.11259961,24,16.3,141.8,37,190.2,65.6,270.1,117.5,34,0,0,0,0,239,22,402,19169,46.4,,,9.08,,1.41,,0.02,0.73,,2.16,0.045,,,8.35
62,3007703502,15-09-2008,9,2006,2008,44.13775764,-79.11259961,17,13,66,14.2,93.1,25,259.5,46,0,0,0,0,0,239,22,402,19169,42.5,,,9.44,,1.34,,0.021,0.52,,1.881,0.033,,,7.67
63,3007703502,27-10-2008,10,2006,2008,44.13775764,-79.11259961,6.5,3.3,29.5,6.1,55.1,16.1,139.8,21.5,4.9,0,0,0,0,239,22,402,19169,48.5,,,10.93,,1.76,,0.024,0.49,,2.274,0.024,,,8.56
64,3007703502,11-03-2009,3,2011,2009,44.13775764,-79.11259961,7,1.5,53.2,11.2,87,12.2,87,41.8,0,0,0,0,0,228,22,413,20623,57.2,,,14.24,0,1.16,,0.011,1.18,,2.351,0.33,,,8.13
65,3007703502,23-04-2009,4,2011,2009,44.13775764,-79.11259961,11.5,6.3,29.3,3.1,116.9,27.1,170.1,29.3,0,0,0,0,0,228,22,413,20623,63,,,11.95,0,1.74,,0.007,,,,,,,8.29
66,3007703502,22-06-2009,6,2011,2009,44.13775764,-79.11259961,27,20,63.4,0,123.7,41.4,211.2,45.4,0,0,0,0,0,228,22,413,20623,48.3,,,,0,1.55,,0.016,0.54,,2.106,0.039,,,8.22
67,3007703502,24-07-2009,7,2011,2009,44.13775764,-79.11259961,22.5,19,53.7,38.6,59.1,39.6,140.5,47.2,17.6,0,0,0,0,228,22,413,20623,36.9,,,9.09,0,0.989,,0.012,0.45,,1.451,0.029,,,8.2
68,3007703502,31-08-2009,8,2011,2009,44.13775764,-79.11259961,20,12.8,82.3,0,171.4,21.1,260.2,21.1,0,0,0,0,0,228,22,413,20623,48.4,,,9.72,0,2.08,,0.013,0.44,,2.533,0.024,,,8.34
69,3007703502,29-09-2009,9,2011,2009,44.13775764,-79.11259961,14,11,48,33,48,37.4,219.4,44.8,0.2,0,0,0,0,228,22,413,20623,40.7,,,9.99,0,0.982,,0.011,0.6,,1.593,0.052,,,8.22
70,3007703502,04-12-2009,12,2011,2009,44.13775764,-79.11259961,2.5,-0.8,26.6,0.8,44.2,8.6,100.6,17.8,0,0,0,0,0,228,22,413,20623,52.2,,,12.55,0,2.11,,0.016,0.39,,2.516,0.016,,,8.26
71,3007703502,09-04-2010,4,2011,2010,44.13775764,-79.11259961,4,1.5,31,7,70.4,17.4,70.4,20.4,1,0,0,0,0,222,22,419,20623,58.6,,,,0,1.58,,0.014,0.51,,2.104,0.034,,,8.24
72,3007703502,26-05-2010,5,2011,2010,44.13775764,-79.11259961,29.5,22,14.2,0,81.2,0,108,0,0,0,0,0,0,222,22,419,20623,48,,,,0,,,0.019,0.4,,,0.03,,,8.24
73,3007703502,03-06-2010,6,2011,2010,44.13775764,-79.11259961,20.5,16.8,33.2,28.6,75,33.2,127.8,33.2,0.6,0,0,0,0,222,22,419,20623,37.2,,,,0,0.732,,0.012,0.68,,1.424,0.059,,,8.26
74,3007703502,19-07-2010,7,2011,2010,44.13775764,-79.11259961,25.5,21.3,46.2,21.2,94.1,21.2,200.9,27.4,0,0,0,0,0,222,22,419,20623,43.5,,,8.52,0,1.84,,0.015,0.38,,2.235,0.031,,,8.33
75,3007703502,16-09-2010,9,2011,2010,44.13775764,-79.11259961,12,9.5,49.2,19.2,73.4,20.6,144.2,26.4,19.2,0,0,0,0,222,22,419,20623,35.3,,,9.46,0,1.65,,0.012,0.36,,2.022,0.093,,,8.32
76,3007703502,19-10-2010,10,2011,2010,44.13775764,-79.11259961,13.5,7.3,29.6,0.4,70,1,124.2,28,0,0,0,0,0,222,22,419,20623,46.8,,,11.3,0,2.62,,0.011,0.47,,3.101,0.053,,,8.32
77,3007703502,17-11-2010,11,2011,2010,44.13775764,-79.11259961,9,5.5,27.8,15.2,68.8,16.4,123,16.4,3.2,0,0,0,0,222,22,419,20623,42.1,,,12.62,0,1.42,,0.012,,,,,,,8.26
78,3007703502,14-03-2011,3,2011,2011,44.13775764,-79.11259961,1,-4.8,8.6,0,9.4,0,9.4,0,0,0,0,0,0,222,22,419,20623,73.6,,,12.84,0,1.71,,0.038,0.42,,2.168,0.041,,,7.86
79,3007703502,20-04-2011,4,2011,2011,44.13775764,-79.11259961,5,2.8,45.3,18.4,49.9,18.4,72.5,37.1,3.6,0,0,0,0,222,22,419,20623,56.1,,,11.55,0,1.2,,0.009,1.05,,2.259,0.143,,,8.52
80,3007703502,17-05-2011,5,2011,2011,44.13775764,-79.11259961,16,10.5,40.8,3,88.3,28.2,119.8,33.2,1,0,0,0,0,222,22,419,20623,53.5,,,10.67,0,1.26,,0.012,0.58,,1.852,0.034,,,8.47
81,3007703502,28-06-2011,6,2011,2011,44.13775764,-79.11259961,27,22,80.6,1.2,111,2.2,188,80.2,0.8,0,0,0,0,222,22,419,20623,45.8,,,8.32,0,2.03,,0.023,0.46,,2.513,0.035,,,8.66
82,3007703502,26-07-2011,7,2011,2011,44.13775764,-79.11259961,23,18.3,56.8,7.6,62.8,54.6,173,54.6,0,0,0,0,0,222,22,419,20623,38.5,,,8.09,0,0.966,,0.021,0.64,,1.627,0.05,,,8.38
83,3007703502,10-08-2011,8,2011,2011,44.13775764,-79.11259961,23,18.5,91.5,15.4,148.3,17.4,234.1,33.4,1,0,0,0,0,222,22,419,20623,37,,,8.08,0,1.06,,0.015,0.73,,1.805,0.074,,,8.26
84,3007703502,14-10-2011,10,2011,2011,44.13775764,-79.11259961,16.5,14.3,23,6.8,80.8,10.8,140.6,10.8,2.8,0,0,0,0,222,22,419,20623,43.5,,,8.95,0,1.56,,0.014,1.05,,2.624,0.17,,,8.53
85,3007703502,21-10-2011,10,2011,2011,44.13775764,-79.11259961,8,5.3,45.6,2.6,101.2,26.6,135.4,37.6,0.8,0,0,0,0,222,22,419,20623,45.3,,,10.34,0,1.59,,0.011,0.51,,2.111,0.036,,,8.26
86,3007703502,22-03-2012,3,2011,2012,44.13775764,-79.11259961,24.5,17.3,12.4,1.8,13.4,1.8,22.4,5.4,1.8,0,0,0,0,218,22,423,20623,55.8,,,11.15,0,1.92,,0.011,0.43,,2.361,0.024,,,8.25
87,3007703502,04-05-2012,5,2011,2012,44.13775764,-79.11259961,19,17,54.4,16.2,56,18.2,74.8,24.8,0,0,0,0,0,218,22,423,20623,54,,,10.85,0,7.69,,0.013,0.6,,8.303,0.059,,,8.31
88,3007703502,01-06-2012,6,2011,2012,44.13775764,-79.11259961,14,11.3,42.6,36.4,65.4,36.4,121.4,42.6,30.4,0,0,0,0,218,22,423,20623,46.8,,,8.28,0,1.42,,0.022,1.73,,3.172,0.32,,,8.14
89,3007703502,26-07-2012,7,2011,2012,44.13775764,-79.11259961,23,19.5,51.2,34.4,70.4,43.8,207,50.2,20.2,0,0,0,0,218,22,423,20623,26.7,,,,0,0.783,,0.018,1.64,,2.441,0.42,,,8.01
90,3007703502,22-08-2012,8,2011,2012,44.13775764,-79.11259961,25.1,17.6,125.7,0,183.1,0,219.1,14.8,0,0,0,0,0,218,22,423,20623,38.7,,,9.38,0,1.24,,0.031,0.34,,1.611,0.007,,,8.25
91,3007703502,18-09-2012,9,2011,2012,44.13775764,-79.11259961,18.1,12.4,88.8,23.2,94.4,23.2,277.5,40.6,19.4,0,0,0,0,218,22,423,20623,45,,,8.86,0,1.36,,0.01,0.54,,1.91,0.052,,,8.22
92,3007703502,17-10-2012,10,2011,2012,44.13775764,-79.11259961,14.2,9.1,41,0,58,7.2,152.4,34.8,0,0,0,0,0,218,22,423,20623,50.2,,,11.61,0,2.58,,0.014,0.3,,2.894,0.004,,,8.28
93,3007703502,30-10-2012,10,2011,2012,44.13775764,-79.11259961,12.9,8.8,77,14.6,118,57.4,223.8,65,4.4,0,0,0,0,218,22,423,20623,44.1,,,10.38,0,1.04,,0.014,0.46,,1.514,0.037,,,8.2
94,3007703502,12-03-2013,3,2011,2013,44.13775764,-79.11259961,4.5,1.7,5,5,7,5,14,5,0,0,0,0,0,225,22,416,20623,59.5,,,12.38,0,0.953,,0.014,0.47,,1.437,0.056,,,7.97
95,3007703502,11-04-2013,4,2011,2013,44.13775764,-79.11259961,1.2,-0.9,36,13,36,35.2,43,35.2,4.2,0,0,0,0,225,22,416,20623,52.2,,,12.16,0,1.29,,0.007,0.36,,1.657,0.027,,,8.11
96,3007703502,29-05-2013,5,2011,2013,44.13775764,-79.11259961,24.7,19.5,52.6,14.2,66.2,14.2,155.4,21.2,0,0,0,0,0,225,22,416,20623,44.5,,,9.23,0,0.595,,0.018,0.51,,1.123,0.132,,,8.33
97,3007703502,11-06-2013,6,2011,2013,44.13775764,-79.11259961,20.6,16.9,96,30.2,135.4,30.2,194.8,43.6,0,0,0,0,0,225,22,416,20623,43.5,,,8.88,0,1.14,,0.019,0.58,,1.739,0.106,,,8.15
98,3007703502,01-08-2013,8,2011,2013,44.13775764,-79.11259961,23,18,108.7,53.6,131.5,53.6,225.3,77.4,0,0,0,0,0,225,22,416,20623,42.3,,,8.58,0,0.963,,0.011,0.35,,1.324,0.048,,,8.2
99,3007703502,27-08-2013,8,2011,2013,44.13775764,-79.11259961,26.6,21.7,30,9.4,101.4,28.8,179.9,30,1,0,0,0,0,225,22,416,20623,44.8,,,8.83,0,2.04,,0.014,0.36,,2.46,0.026,,,8.29
100,3007703502,04-04-2014,4,2016,2014,44.13775764,-79.11259961,5.2,2.6,9,9,9,9,25,9,9,0,0,0,0,223,22,418,21176,66.8,,,13.67,0,1.57,,0.015,0.53,,2.08,0.048,,,8.31
101,3007703502,01-05-2014,5,2016,2014,44.13775764,-79.11259961,13.5,10,27.8,3.2,75.2,12.2,75.2,14.2,0.6,0,0,0,0,223,22,418,21176,64.3,,,11.06,0,1.51,,0.021,0.37,,1.67,0.027,,,8.27
102,3007703502,16-05-2014,5,2016,2014,44.13775764,-79.11259961,11.2,5.9,45.4,18.6,73.2,31,120.6,34.2,0.2,0,0,0,0,223,22,418,21176,59,,,9.68,0,1.04,,0.013,0.53,,1.37,0.058,,,7.29
103,3007703502,08-07-2014,7,2016,2014,44.13775764,-79.11259961,24.3,18.4,47.4,25.4,80.6,28.8,119.3,31.6,22.4,0,0,0,0,223,22,418,21176,0.4,,,8.72,0,2.21,,0.012,0.47,,3.08,0.019,,,8.33
104,3007703502,03-09-2014,9,2016,2014,44.13775764,-79.11259961,25.1,19.1,23,21,80.8,21,126.4,21,0,0,0,0,0,223,22,418,21176,47.8,,,8.56,0,1.17,,0.029,0.43,,1.52,0.025,,,8.22
105,3007703502,11-09-2014,9,2016,2014,44.13775764,-79.11259961,21.5,14.7,76.6,17.2,115.8,17.4,173.6,55.6,0,0,0,0,0,223,22,418,21176,39,,,7.57,0,0.736,,0.022,0.56,,1.15,0.043,,,8.25
106,3007703502,25-11-2014,11,2016,2014,44.13775764,-79.11259961,2.9,0.9,26.6,14.4,57.8,24.8,116.4,24.8,0,0,0,0,0,223,22,418,21176,77.9,,,12.2,0,2.05,,0.01,0.57,,2.4,0.017,,,8.21
107,3007703502,10-04-2015,4,2016,2015,44.13775764,-79.11259961,15,8.3,19,10,28.8,15,28.8,15,0,0,0,0,0,223,22,418,21176,65.6,,,11.42,0,1.36,,0.013,0.82,,1.93,0.21,,,8.05
108,3007703502,29-07-2015,7,2016,2015,44.13775764,-79.11259961,30.3,23.6,6.8,0,43.2,0,229.2,1.8,0,0,0,0,0,223,22,418,21176,51.2,,,8.45,0,1.91,,0.011,,,1.99,0.021,,,8.24
109,3007703502,25-08-2015,8,2016,2015,44.13775764,-79.11259961,18.8,15.4,24,3.6,57.6,7.8,102.2,17.4,2.6,0,0,0,0,223,22,418,21176,57.6,,,9.22,0,2.77,,0.013,,,2.69,0.019,,,8.35
