STATION,CensusYear,Year,Month,DATE,Nitrogen_Kjeldahl,TotalSuspendedSolids,Nitrate,Conductivity,DissolvedOxygen,pH,TotalNitrogen,Nitrite,TotalPhosphorus,Chloride,10mLandCover_AgriculturalExtraction,10mLandCover_Anthropogenic,10mLandCover_AnthropogenicNatural,10mLandCover_Natural,Latitude,Longitude,250mLandCover_Agricultural,250mLandCover_Anthropogenic,250mLandCover_Natural,Total Rain (mm) 0day Total,Total Rain (mm) -7day Total,Total Rain (mm) -56day Total,Total Rain (mm) -3day Total,Total Rain (mm) -28day Total,Total Rain (mm) -1day Total,Total Rain (mm) -14day Total
30,2001,2001,4,2001-04-05,,,,,13.58,8.09,,,0.0075,,3767421.0,2767176.0,375275.0,3109815.0,43.82972,-78.66138999999998,8927.0,2577.0,3984.0,0.0,0.0,63.2,0.0,14.0,0.0,0.0
30,2001,2001,8,2001-08-03,,,,,11.03,8.356,,,0.00826,,3767421.0,2767176.0,375275.0,3109815.0,43.82972,-78.66138999999998,8927.0,2577.0,3984.0,0.0,0.0,102.3,0.0,9.8,0.0,0.2
30,2001,2003,4,2003-04-03,,,,,13.5,8.24,,,0.0063,21.9,3767421.0,2767176.0,375275.0,3109815.0,43.82972,-78.66138999999998,8996.0,2585.0,3907.0,2.2,15.9,39.3,4.7,35.300000000000004,4.7,33.7
30,2001,2003,7,2003-07-18,,,,,,8.106,,,,21.2399998,3767421.0,2767176.0,375275.0,3109815.0,43.82972,-78.66138999999998,8996.0,2585.0,3907.0,0.0,36.4,178.2,29.0,74.19999999999999,0.0,49.0
30,2006,2005,4,2005-04-12,,,,,13.53,7.67,,,0.0063,21.700001,3767421.0,2767176.0,375275.0,3109815.0,43.82972,-78.66138999999998,9006.0,2615.0,3867.0,0.0,2.4,87.5,0.0,65.1,0.0,65.1
85,2001,2001,4,2001-04-06,,,,,13.37,8.1,,,0.008,,3767421.0,2767176.0,375275.0,3109815.0,43.74972,-79.08249999999998,8927.0,2577.0,3984.0,8.6,8.6,52.4,8.6,18.8,8.6,8.6
85,2001,2003,4,2003-04-03,,,,,13.89,8.12,,,0.0087,22.200001,3767421.0,2767176.0,375275.0,3109815.0,43.74972,-79.08249999999998,8996.0,2585.0,3907.0,11.2,21.8,41.0,11.6,36.6,11.6,34.2
85,2006,2005,4,2005-04-12,,,,,13.42,7.97,,,0.0059,21.799999,3767421.0,2767176.0,375275.0,3109815.0,43.74972,-79.08249999999998,9006.0,2615.0,3867.0,0.0,2.6,78.4,0.0,57.0,0.0,57.0
3007703502,2001,2002,10,2002-10-22,0.33,,1.74,508.0,,8.32,2.088,0.018,0.017,31.5,0.0,0.0,0.0,0.0,44.1377576391999,-79.11259960629991,178.0,22.0,463.0,5.2,30.5,96.1,10.5,68.39999999999999,8.5,38.7
3007703502,2001,2002,11,2002-11-14,0.43,,2.05,519.0,,8.17,2.501,0.021,0.017,34.5,0.0,0.0,0.0,0.0,44.1377576391999,-79.11259960629991,178.0,22.0,463.0,5.2,29.6,120.9,5.2,63.900000000000006,5.2,32.0
3007703502,2001,2003,3,2003-03-25,0.65,,1.06,483.0,15.4,8.32,1.775,0.065,0.054,44.4,0.0,0.0,0.0,0.0,44.1377576391999,-79.11259960629991,194.0,22.0,447.0,0.0,19.4,34.0,3.2,19.4,1.5,19.4
3007703502,2001,2003,4,2003-04-23,0.41,,1.4,596.0,12.92,8.56,2.082,0.272,0.04,54.2,0.0,0.0,0.0,0.0,44.1377576391999,-79.11259960629991,194.0,22.0,447.0,0.0,19.5,56.50000000000001,17.6,37.1,5.4,19.5
3007703502,2001,2003,5,2003-05-12,0.48,,1.1,547.0,11.35,8.17,1.622,0.042,0.048,49.0,0.0,0.0,0.0,0.0,44.1377576391999,-79.11259960629991,194.0,22.0,447.0,6.2,31.7,105.0,16.1,68.0,14.7,48.5
3007703502,2001,2003,6,2003-06-10,0.5,,1.54,551.0,15.08,8.44,2.057,0.017,0.028,44.6,0.0,0.0,0.0,0.0,44.1377576391999,-79.11259960629991,194.0,22.0,447.0,1.0,32.8,179.1,17.7,111.1,1.5,38.6
3007703502,2001,2003,7,2003-07-14,0.45,,1.6,530.0,9.37,8.35,2.0890000000000004,0.039,0.032,38.0,0.0,0.0,0.0,0.0,44.1377576391999,-79.11259960629991,194.0,22.0,447.0,0.0,13.1,120.8,9.0,27.3,2.1,15.1
3007703502,2001,2003,9,2003-09-15,0.53,,1.55,492.0,8.64,8.45,2.115,0.035,0.033,32.4,0.0,0.0,0.0,0.0,44.1377576391999,-79.11259960629991,194.0,22.0,447.0,14.0,15.2,104.6,15.2,39.6,15.2,15.2
3007703502,2001,2003,10,2003-10-22,0.36,,2.21,529.0,11.85,8.5,2.583,0.013,0.015,38.8,0.0,0.0,0.0,0.0,44.1377576391999,-79.11259960629991,194.0,22.0,447.0,0.0,10.9,176.5,3.8,92.1,2.6,43.8
3007703502,2006,2004,3,2004-03-10,0.39,,1.69,568.0,14.97,8.4,2.09,0.01,0.025,55.9,0.0,0.0,0.0,0.0,44.1377576391999,-79.11259960629991,187.0,22.0,454.0,0.0,13.0,17.0,0.0,16.0,0.0,15.0
3007703502,2006,2004,4,2004-04-19,0.47,,1.19,515.0,14.25,8.57,1.674,0.014,0.038,48.2,0.0,0.0,0.0,0.0,44.1377576391999,-79.11259960629991,187.0,22.0,454.0,0.0,24.1,88.5,15.5,64.3,5.5,28.6
3007703502,2006,2004,5,2004-05-19,0.31,,1.66,543.0,11.17,8.4,1.983,0.013,0.032,43.0,0.0,0.0,0.0,0.0,44.1377576391999,-79.11259960629991,187.0,22.0,454.0,0.0,2.7,137.8,0.7,71.60000000000001,0.7,20.8
3007703502,2006,2004,6,2004-06-21,0.52,,2.53,555.0,9.45,8.41,3.073,0.023,0.061,45.0,0.0,0.0,0.0,0.0,44.1377576391999,-79.11259960629991,187.0,22.0,454.0,7.2,17.3,179.99999999999997,7.2,64.0,7.2,33.7
3007703502,2006,2004,7,2004-07-14,0.46,,2.0,520.0,8.73,8.43,2.479,0.019,0.035,37.4,0.0,0.0,0.0,0.0,44.1377576391999,-79.11259960629991,187.0,22.0,454.0,17.3,35.9,201.5,21.5,88.30000000000001,21.5,67.8
3007703502,2006,2004,8,2004-08-25,0.33,,0.691,538.0,9.88,8.32,1.0379999999999998,0.017,0.027,41.3,0.0,0.0,0.0,0.0,44.1377576391999,-79.11259960629991,187.0,22.0,454.0,0.4,1.2000000000000002,138.2,0.4,35.7,0.4,8.4
3007703502,2006,2004,9,2004-09-10,0.6,,1.59,518.0,9.42,8.41,2.217,0.027,0.034,35.3,0.0,0.0,0.0,0.0,44.1377576391999,-79.11259960629991,187.0,22.0,454.0,0.0,30.6,140.7,30.6,83.4,3.4,73.30000000000001
3007703502,2006,2004,10,2004-10-18,0.31,,2.48,523.0,11.22,8.27,2.808,0.018,0.023,34.9,0.0,0.0,0.0,0.0,44.1377576391999,-79.11259960629991,187.0,22.0,454.0,0.0,13.9,98.2,10.3,21.3,1.3,16.5
3007703502,2006,2005,3,2005-03-29,0.9,,1.6,557.0,12.76,8.21,2.519,0.019,0.125,51.4,0.0,0.0,0.0,0.0,44.1377576391999,-79.11259960629991,205.0,22.0,436.0,0.0,0.0,26.1,0.0,4.0,0.0,0.0
3007703502,2006,2005,4,2005-04-21,0.86,,1.36,590.0,10.67,8.25,2.246,0.026,0.052,54.3,0.0,0.0,0.0,0.0,44.1377576391999,-79.11259960629991,205.0,22.0,436.0,0.0,15.0,39.2,15.0,35.2,15.0,18.2
3007703502,2006,2005,5,2005-05-24,0.34,,1.92,575.0,9.91,8.37,2.268,0.008,0.016,47.7,0.0,0.0,0.0,0.0,44.1377576391999,-79.11259960629991,205.0,22.0,436.0,0.0,1.0,106.6,1.0,38.1,1.0,12.7
3007703502,2006,2005,6,2005-06-14,0.72,,1.12,532.0,8.28,8.43,1.907,0.067,0.076,41.3,0.0,0.0,0.0,0.0,44.1377576391999,-79.11259960629991,205.0,22.0,436.0,0.0,18.0,106.7,18.0,21.3,18.0,18.0
3007703502,2006,2005,7,2005-07-11,0.43,,2.71,512.0,10.03,8.49,3.154,0.014,0.033,43.6,0.0,0.0,0.0,0.0,44.1377576391999,-79.11259960629991,205.0,22.0,436.0,0.0,2.4,50.7,0.0,47.4,0.0,4.1
3007703502,2006,2005,8,2005-08-11,0.71,,2.07,531.0,8.9,8.3,2.812,0.032,0.033,46.4,0.0,0.0,0.0,0.0,44.1377576391999,-79.11259960629991,205.0,22.0,436.0,0.0,13.0,96.2,8.2,78.0,8.2,23.1
3007703502,2006,2005,9,2005-09-27,0.51,,2.04,501.0,9.51,8.45,2.564,0.014,0.044,36.3,0.0,0.0,0.0,0.0,44.1377576391999,-79.11259960629991,205.0,22.0,436.0,0.0,33.0,123.9,30.8,89.8,5.8,63.7
3007703502,2006,2005,10,2005-10-17,0.4,,3.1,522.0,10.96,8.27,3.515,0.015,0.024,38.7,0.0,0.0,0.0,0.0,44.1377576391999,-79.11259960629991,205.0,22.0,436.0,1.3,12.8,126.6,12.0,65.5,1.3,19.5
3007703502,2006,2006,7,2006-07-05,0.64,,2.1,518.0,,8.54,2.809,0.069,0.051,43.0,0.0,0.0,0.0,0.0,44.1377576391999,-79.11259960629991,213.0,22.0,428.0,0.0,100.1,208.8,83.8,120.0,34.0,107.6
3007703502,2006,2006,8,2006-08-03,0.57,,1.29,486.0,8.65,8.54,1.871,0.011,0.043,39.6,0.0,0.0,0.0,0.0,44.1377576391999,-79.11259960629991,213.0,22.0,428.0,2.8,48.5,241.6,15.3,121.6,15.3,69.89999999999999
3007703502,2006,2006,9,2006-09-14,0.43,,2.08,522.0,9.66,8.46,2.522,0.012,0.028,38.4,0.0,0.0,0.0,0.0,44.1377576391999,-79.11259960629991,213.0,22.0,428.0,2.1,34.8,146.4,23.1,72.69999999999999,13.7,55.50000000000001
3007703502,2006,2006,10,2006-10-11,0.61,,1.67,494.0,10.46,8.23,2.307,0.027,0.077,38.0,0.0,0.0,0.0,0.0,44.1377576391999,-79.11259960629991,213.0,22.0,428.0,22.7,35.2,165.7,29.8,106.7,29.8,58.7
3007703502,2006,2006,11,2006-11-08,0.44,,,550.0,11.42,8.3,,,0.022,43.0,0.0,0.0,0.0,0.0,44.1377576391999,-79.11259960629991,213.0,22.0,428.0,0.0,12.8,179.1,12.8,95.1,12.8,35.900000000000006
3007703502,2006,2007,3,2007-03-23,0.74,,1.71,600.0,14.25,8.41,2.4730000000000003,0.023,0.05,63.8,0.0,0.0,0.0,0.0,44.1377576391999,-79.11259960629991,224.0,22.0,417.0,0.0,0.0,7.0,0.0,7.0,0.0,1.0
3007703502,2006,2007,4,2007-04-04,1.03,,1.33,562.0,13.59,8.38,2.373,0.013,0.225,56.9,0.0,0.0,0.0,0.0,44.1377576391999,-79.11259960629991,224.0,22.0,417.0,14.7,30.9,50.2,30.9,44.2,26.1,43.2
3007703502,2006,2007,5,2007-05-17,0.52,,1.25,556.0,,8.5,1.79,0.02,0.041,52.7,0.0,0.0,0.0,0.0,44.1377576391999,-79.11259960629991,224.0,22.0,417.0,0.0,36.00000000000001,101.1,34.800000000000004,53.1,0.0,37.0
3007703502,2006,2007,6,2007-06-28,0.48,,2.27,555.0,,8.36,2.77,0.02,0.037,52.4,0.0,0.0,0.0,0.0,44.1377576391999,-79.11259960629991,224.0,22.0,417.0,0.0,0.0,103.2,0.0,56.2,0.0,5.0
3007703502,2006,2007,7,2007-07-20,0.47,,1.81,513.0,9.16,8.39,2.3160000000000003,0.036,0.03,42.9,0.0,0.0,0.0,0.0,44.1377576391999,-79.11259960629991,224.0,22.0,417.0,0.0,32.0,107.2,7.7,41.0,1.7,36.0
3007703502,2006,2007,8,2007-08-24,0.44,,2.47,519.0,9.11,8.57,2.924,0.014,0.035,41.8,0.0,0.0,0.0,0.0,44.1377576391999,-79.11259960629991,224.0,22.0,417.0,3.0,17.099999999999998,68.5,14.9,27.5,12.7,19.2
3007703502,2006,2007,9,2007-09-25,0.29,,1.41,476.0,9.08,8.34,1.717,0.017,0.022,31.4,0.0,0.0,0.0,0.0,44.1377576391999,-79.11259960629991,224.0,22.0,417.0,19.7,19.7,80.39999999999999,19.7,46.0,19.7,34.8
3007703502,2006,2007,10,2007-10-11,0.5,,2.55,523.0,9.4,8.3,3.077,0.027,0.03,42.5,0.0,0.0,0.0,0.0,44.1377576391999,-79.11259960629991,224.0,22.0,417.0,0.0,47.5,124.7,2.5,82.3,2.5,50.9
3007703502,2006,2008,4,2008-04-01,1.97,,1.09,397.0,6.82,8.18,3.077,0.017,0.39,44.9,0.0,0.0,0.0,0.0,44.1377576391999,-79.11259960629991,239.0,22.0,402.0,0.0,11.6,50.8,11.6,34.5,9.6,34.5
3007703502,2006,2008,4,2008-04-10,0.64,,1.64,566.0,12.75,8.34,2.294,0.014,0.037,51.9,0.0,0.0,0.0,0.0,44.1377576391999,-79.11259960629991,239.0,22.0,402.0,3.6,13.3,64.1,4.8,47.8,4.8,24.9
3007703502,2006,2008,5,2008-05-27,,,2.12,571.0,9.96,8.36,,0.016,0.033,54.2,0.0,0.0,0.0,0.0,44.1377576391999,-79.11259960629991,239.0,22.0,402.0,0.0,3.7,96.0,0.0,53.6,0.0,15.5
3007703502,2006,2008,6,2008-06-11,0.56,,1.76,551.0,8.73,8.27,2.3470000000000004,0.027,0.043,48.6,0.0,0.0,0.0,0.0,44.1377576391999,-79.11259960629991,239.0,22.0,402.0,0.0,26.800000000000004,133.4,19.9,83.8,16.8,68.3
3007703502,2006,2008,7,2008-07-21,0.46,,1.28,517.0,8.4,8.27,1.76,0.02,0.033,39.0,0.0,0.0,0.0,0.0,44.1377576391999,-79.11259960629991,239.0,22.0,402.0,0.0,23.8,197.4,21.5,92.1,3.0,50.7
3007703502,2006,2008,8,2008-08-11,0.73,,1.41,548.0,9.08,8.35,2.16,0.02,0.045,46.4,0.0,0.0,0.0,0.0,44.1377576391999,-79.11259960629991,239.0,22.0,402.0,34.0,117.5,270.1,65.6,190.2,37.0,141.8
3007703502,2006,2008,9,2008-09-15,0.52,,1.34,,9.44,7.67,1.881,0.021,0.033,42.5,0.0,0.0,0.0,0.0,44.1377576391999,-79.11259960629991,239.0,22.0,402.0,0.0,46.0,259.5,25.0,93.1,14.2,66.0
3007703502,2006,2008,10,2008-10-27,0.49,,1.76,571.0,10.93,8.56,2.274,0.024,0.024,48.5,0.0,0.0,0.0,0.0,44.1377576391999,-79.11259960629991,239.0,22.0,402.0,4.9,21.5,139.8,16.1,55.1,6.1000000000000005,29.5
3007703502,2011,2009,3,2009-03-11,1.18,,1.16,518.0,14.24,8.13,2.351,0.011,0.33,57.2,0.0,0.0,0.0,0.0,44.1377576391999,-79.11259960629991,228.0,22.0,413.0,0.0,41.8,87.0,12.2,87.00000000000001,11.2,53.2
3007703502,2011,2009,4,2009-04-23,,,1.74,637.0,11.95,8.29,,0.007,,63.0,0.0,0.0,0.0,0.0,44.1377576391999,-79.11259960629991,228.0,22.0,413.0,0.0,29.3,170.10000000000002,27.1,116.9,3.1,29.300000000000004
3007703502,2011,2009,6,2009-06-22,0.54,,1.55,552.0,,8.22,2.106,0.016,0.039,48.3,0.0,0.0,0.0,0.0,44.1377576391999,-79.11259960629991,228.0,22.0,413.0,0.0,45.4,211.2,41.4,123.7,0.0,63.4
3007703502,2011,2009,7,2009-07-24,0.45,,0.989,506.0,9.09,8.2,1.451,0.012,0.029,36.9,0.0,0.0,0.0,0.0,44.1377576391999,-79.11259960629991,228.0,22.0,413.0,17.6,47.2,140.5,39.6,59.1,38.6,53.7
3007703502,2011,2009,8,2009-08-31,0.44,,2.08,570.0,9.72,8.34,2.533,0.013,0.024,48.4,0.0,0.0,0.0,0.0,44.1377576391999,-79.11259960629991,228.0,22.0,413.0,0.0,21.1,260.2,21.1,171.4,0.0,82.30000000000001
3007703502,2011,2009,9,2009-09-29,0.6,,0.982,506.0,9.99,8.22,1.5929999999999995,0.011,0.052,40.7,0.0,0.0,0.0,0.0,44.1377576391999,-79.11259960629991,228.0,22.0,413.0,0.2,44.8,219.4,37.4,48.0,33.0,48.0
3007703502,2011,2009,12,2009-12-04,0.39,,2.11,598.0,12.55,8.26,2.516,0.016,0.016,52.2,0.0,0.0,0.0,0.0,44.1377576391999,-79.11259960629991,228.0,22.0,413.0,0.0,17.8,100.6,8.600000000000001,44.2,0.8,26.6
3007703502,2011,2010,4,2010-04-09,0.51,,1.58,606.0,,8.24,2.104,0.014,0.034,58.6,0.0,0.0,0.0,0.0,44.1377576391999,-79.11259960629991,222.0,22.0,419.0,1.0,20.4,70.4,17.4,70.4,7.0,31.0
3007703502,2011,2010,5,2010-05-26,0.4,,,563.0,,8.24,,0.019,0.03,48.0,0.0,0.0,0.0,0.0,44.1377576391999,-79.11259960629991,222.0,22.0,419.0,0.0,0.0,108.0,0.0,81.19999999999999,0.0,14.2
3007703502,2011,2010,6,2010-06-03,0.68,,0.732,478.0,,8.26,1.424,0.012,0.059,37.2,0.0,0.0,0.0,0.0,44.1377576391999,-79.11259960629991,222.0,22.0,419.0,0.6,33.2,127.79999999999998,33.2,75.0,28.6,33.2
3007703502,2011,2010,7,2010-07-19,0.38,,1.84,527.0,8.52,8.33,2.2350000000000003,0.015,0.031,43.5,0.0,0.0,0.0,0.0,44.1377576391999,-79.11259960629991,222.0,22.0,419.0,0.0,27.4,200.9,21.2,94.1,21.2,46.2
3007703502,2011,2010,9,2010-09-16,0.36,,1.65,522.0,9.46,8.32,2.022,0.012,0.093,35.3,0.0,0.0,0.0,0.0,44.1377576391999,-79.11259960629991,222.0,22.0,419.0,19.2,26.4,144.2,20.6,73.39999999999999,19.2,49.2
3007703502,2011,2010,10,2010-10-19,0.47,,2.62,573.0,11.3,8.32,3.101,0.011,0.053,46.8,0.0,0.0,0.0,0.0,44.1377576391999,-79.11259960629991,222.0,22.0,419.0,0.0,28.0,124.2,1.0,69.99999999999999,0.4,29.6
3007703502,2011,2010,11,2010-11-17,,,1.42,540.0,12.62,8.26,,0.012,,42.1,0.0,0.0,0.0,0.0,44.1377576391999,-79.11259960629991,222.0,22.0,419.0,3.2,16.4,123.0,16.4,68.80000000000001,15.2,27.8
3007703502,2011,2011,3,2011-03-14,0.42,,1.71,,12.84,7.86,2.168,0.038,0.041,73.6,0.0,0.0,0.0,0.0,44.1377576391999,-79.11259960629991,222.0,22.0,419.0,0.0,0.0,9.4,0.0,9.4,0.0,8.6
3007703502,2011,2011,4,2011-04-20,1.05,,1.2,580.0,11.55,8.52,2.259,0.009,0.143,56.1,0.0,0.0,0.0,0.0,44.1377576391999,-79.11259960629991,222.0,22.0,419.0,3.6,37.1,72.5,18.4,49.9,18.4,45.3
3007703502,2011,2011,5,2011-05-17,0.58,,1.26,592.0,10.67,8.47,1.852,0.012,0.034,53.5,0.0,0.0,0.0,0.0,44.1377576391999,-79.11259960629991,222.0,22.0,419.0,1.0,33.2,119.8,28.200000000000003,88.3,3.0,40.8
3007703502,2011,2011,6,2011-06-28,0.46,,2.03,555.0,8.32,8.66,2.513,0.023,0.035,45.8,0.0,0.0,0.0,0.0,44.1377576391999,-79.11259960629991,222.0,22.0,419.0,0.8,80.2,188.00000000000003,2.2,111.0,1.2000000000000002,80.6
3007703502,2011,2011,7,2011-07-26,0.64,,0.966,462.0,8.09,8.38,1.6269999999999998,0.021,0.05,38.5,0.0,0.0,0.0,0.0,44.1377576391999,-79.11259960629991,222.0,22.0,419.0,0.0,54.6,173.0,54.6,62.8,7.6,56.8
3007703502,2011,2011,8,2011-08-10,0.73,,1.06,456.0,8.08,8.26,1.805,0.015,0.074,37.0,0.0,0.0,0.0,0.0,44.1377576391999,-79.11259960629991,222.0,22.0,419.0,1.0,33.4,234.1,17.4,148.3,15.4,91.5
3007703502,2011,2011,10,2011-10-14,1.05,,1.56,550.0,8.95,8.53,2.624,0.014,0.17,43.5,0.0,0.0,0.0,0.0,44.1377576391999,-79.11259960629991,222.0,22.0,419.0,2.8,10.8,140.60000000000002,10.8,80.8,6.8,23.0
3007703502,2011,2011,10,2011-10-21,0.51,,1.59,547.0,10.34,8.26,2.111,0.011,0.036,45.3,0.0,0.0,0.0,0.0,44.1377576391999,-79.11259960629991,222.0,22.0,419.0,0.8,37.6,135.40000000000003,26.6,101.2,2.6,45.6
3007703502,2011,2012,3,2012-03-22,0.43,,1.92,596.0,11.15,8.25,2.361,0.011,0.024,55.8,0.0,0.0,0.0,0.0,44.1377576391999,-79.11259960629991,218.0,22.0,423.0,1.8,5.4,22.4,1.8,13.4,1.8,12.4
3007703502,2011,2012,5,2012-05-04,0.6,,7.69,572.0,10.85,8.31,8.303,0.013,0.059,54.0,0.0,0.0,0.0,0.0,44.1377576391999,-79.11259960629991,218.0,22.0,423.0,0.0,24.8,74.8,18.2,56.0,16.2,54.400000000000006
3007703502,2011,2012,6,2012-06-01,1.73,,1.42,481.0,8.28,8.14,3.172,0.022,0.32,46.8,0.0,0.0,0.0,0.0,44.1377576391999,-79.11259960629991,218.0,22.0,423.0,30.4,42.6,121.4,36.4,65.4,36.4,42.6
3007703502,2011,2012,7,2012-07-26,1.64,,0.783,310.0,,8.01,2.441,0.018,0.42,26.7,0.0,0.0,0.0,0.0,44.1377576391999,-79.11259960629991,218.0,22.0,423.0,20.2,50.2,207.0,43.8,70.4,34.4,51.2
3007703502,2011,2012,8,2012-08-22,0.34,,1.24,549.0,9.38,8.25,1.611,0.031,0.007,38.7,0.0,0.0,0.0,0.0,44.1377576391999,-79.11259960629991,218.0,22.0,423.0,0.0,14.8,219.1,0.0,183.1,0.0,125.70000000000002
3007703502,2011,2012,9,2012-09-18,0.54,,1.36,508.0,8.86,8.22,1.91,0.01,0.052,45.0,0.0,0.0,0.0,0.0,44.1377576391999,-79.11259960629991,218.0,22.0,423.0,19.4,40.6,277.5,23.2,94.39999999999998,23.2,88.79999999999998
3007703502,2011,2012,10,2012-10-17,0.3,,2.58,590.0,11.61,8.28,2.894,0.014,0.004,50.2,0.0,0.0,0.0,0.0,44.1377576391999,-79.11259960629991,218.0,22.0,423.0,0.0,34.8,152.39999999999998,7.2,58.0,0.0,40.99999999999999
3007703502,2011,2012,10,2012-10-30,0.46,,1.04,535.0,10.38,8.2,1.514,0.014,0.037,44.1,0.0,0.0,0.0,0.0,44.1377576391999,-79.11259960629991,218.0,22.0,423.0,4.4,65.0,223.8,57.4,118.0,14.6,77.00000000000001
3007703502,2011,2013,3,2013-03-12,0.47,,0.953,450.0,12.38,7.97,1.437,0.014,0.056,59.5,0.0,0.0,0.0,0.0,44.1377576391999,-79.11259960629991,225.0,22.0,416.0,0.0,5.0,14.0,5.0,7.0,5.0,5.0
3007703502,2011,2013,4,2013-04-11,0.36,,1.29,541.0,12.16,8.11,1.6569999999999998,0.007,0.027,52.2,0.0,0.0,0.0,0.0,44.1377576391999,-79.11259960629991,225.0,22.0,416.0,4.2,35.2,43.00000000000001,35.2,36.0,13.0,36.0
3007703502,2011,2013,5,2013-05-29,0.51,,0.595,484.0,9.23,8.33,1.123,0.018,0.132,44.5,0.0,0.0,0.0,0.0,44.1377576391999,-79.11259960629991,225.0,22.0,416.0,0.0,21.2,155.4,14.2,66.2,14.2,52.60000000000001
3007703502,2011,2013,6,2013-06-11,0.58,,1.14,521.0,8.88,8.15,1.7389999999999997,0.019,0.106,43.5,0.0,0.0,0.0,0.0,44.1377576391999,-79.11259960629991,225.0,22.0,416.0,0.0,43.6,194.8,30.2,135.39999999999998,30.2,96.0
3007703502,2011,2013,8,2013-08-01,0.35,,0.963,502.0,8.58,8.2,1.3239999999999998,0.011,0.048,42.3,0.0,0.0,0.0,0.0,44.1377576391999,-79.11259960629991,225.0,22.0,416.0,0.0,77.4,225.3,53.6,131.5,53.6,108.7
3007703502,2011,2013,8,2013-08-27,0.36,,2.04,532.0,8.83,8.29,2.46,0.014,0.026,44.8,0.0,0.0,0.0,0.0,44.1377576391999,-79.11259960629991,225.0,22.0,416.0,1.0,30.0,179.9,28.8,101.4,9.4,30.0
3007703502,2016,2014,4,2014-04-04,0.53,,1.57,613.0,13.67,8.31,2.08,0.015,0.048,66.8,0.0,0.0,0.0,0.0,44.1377576391999,-79.11259960629991,223.0,22.0,418.0,9.0,9.0,25.0,9.0,9.0,9.0,9.0
3007703502,2016,2014,5,2014-05-01,0.37,,1.51,622.0,11.06,8.27,1.67,0.021,0.027,64.3,0.0,0.0,0.0,0.0,44.1377576391999,-79.11259960629991,223.0,22.0,418.0,0.6,14.2,75.19999999999999,12.2,75.19999999999999,3.2,27.8
