Nitrogen Kjeldahl (mg/L),Total Suspended Solids (mg/L),Nitrate (mg/L),Conductivity (K),Dissolved Oxygen (mg/L),pH,Total Nitrogen (mg/L),Nitrite (mg/L),Total Phosphorus (mg/L),Chloride (mg/L),Natural Land 10m (ha),Anthropogenic Natural Land 10m (ha),Anthropogenci Land 10m (ha),Station,Date,Year,Agricultural Land 250m (ha),Natural Land 250m (ha),Latitude,Longitude,Month,Population,Total Rain (mm) -14day Total,Total Rain (mm) -1day Total,Total Rain (mm) -28day Total,Total Rain (mm) -3day Total,Total Rain (mm) -56day Total,Total Rain (mm) -7day Total,Total Rain (mm) 0day Total
0.42,4.6,1.2,683.0,40.03,8.0,1.6289999999999998,0.009,0.016,63.0,0.0,0.0,0.0,6009701802,2002-11-28,2002,0.0,0.0,43.89673301402001,-79.32307035646,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.6,7.4,0.7709999999999999,3068.0,24.1,9.0,1.3989999999999998,0.0279999999999999,0.016,815.0,0.0,0.0,0.0,6008000602,2003-04-28,2003,0.0,0.0,43.60505563875,-79.55975310668,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.68,2.1,0.7929999999999999,2050.0,22.0,8.0,1.492,0.019,0.019,487.0,0.0,0.0,0.0,6008000702,2003-04-28,2003,0.0,0.0,43.67833163882,-79.67950823179,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.63,6.5,0.6459999999999999,3577.0,27.7,9.0,1.31,0.034,0.02,1180.0,0.0,0.0,0.0,6008200302,2003-04-28,2003,0.0,0.0,43.62847488877,-79.49287135662,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.57,59.8,0.195,472.0,28.3,8.0,0.778,0.013,0.079,28.7,0.0,0.0,0.0,6008300902,2003-05-01,2003,0.0,0.0,43.88810001401,-79.71795598183,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.47,11.3,0.2739999999999999,594.0,26.28,8.0,0.7509999999999998,0.0069999999999999,0.03,53.7,0.0,0.0,0.0,6008310402,2003-05-01,2003,0.0,0.0,43.92418126404,-79.83452048194,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.38,5.5,0.3339999999999999,555.0,26.3,8.0,0.7209999999999999,0.0069999999999999,0.02,48.4,0.0,0.0,0.0,6008301802,2003-05-01,2003,0.0,0.0,43.92614413905,-79.80320748191,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.19,297.0,0.7040000000000001,829.0,26.08,8.0,1.949,0.055,0.3279999999999999,196.0,0.0,0.0,0.0,6008310302,2003-05-01,2003,0.0,0.0,43.75823701389,-79.67843885679,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.59,16.2,1.49,810.0,19.89,8.0,2.104,0.024,0.036,160.0,0.0,0.0,0.0,6009701102,2003-05-20,2003,0.0,0.0,43.81085851394,-79.15978098130999,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.67,8.5,0.954,1414.0,20.39,8.0,1.663,0.039,0.042,316.0,0.0,0.0,0.0,6008000602,2003-05-21,2003,0.0,0.0,43.60505563875,-79.55975310668,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.35,2.7,0.129,581.0,23.73,8.0,0.484,0.005,0.03,33.6,0.0,0.0,0.0,6008300902,2003-05-21,2003,0.0,0.0,43.88810001401,-79.71795598183,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.45,8.4,0.213,595.0,19.96,8.0,0.669,0.006,0.034,51.4,0.0,0.0,0.0,6008301802,2003-05-21,2003,0.0,0.0,43.92614413905,-79.80320748191,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.61,8.4,1.73,770.0,21.75,8.0,2.36,0.02,0.033,78.9,0.0,0.0,0.0,6009701802,2003-05-21,2003,0.0,0.0,43.89673301402001,-79.32307035646,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.82,19.6,1.13,1392.0,21.64,8.0,2.011,0.061,0.069,334.0,0.0,0.0,0.0,6008200302,2003-05-21,2003,0.0,0.0,43.62847488877,-79.49287135662,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.84,22.4,1.23,996.0,20.3,8.0,2.097,0.027,0.048,168.0,0.0,0.0,0.0,6008310302,2003-05-21,2003,0.0,0.0,43.75823701389,-79.67843885679,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.62,2.2,0.7759999999999999,1066.0,25.87,9.0,1.424,0.0279999999999999,0.032,197.0,0.0,0.0,0.0,6008000702,2003-05-21,2003,0.0,0.0,43.67833163882,-79.67950823179,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.45,3.4,0.121,611.0,20.1,8.0,0.5760000000000001,0.005,0.022,48.9,0.0,0.0,0.0,6008310402,2003-05-21,2003,0.0,0.0,43.92418126404,-79.83452048194,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.57,8.2,0.596,506.0,23.63000000000001,8.0,1.177,0.011,0.04,65.6,0.0,0.0,0.0,6009701802,2003-06-24,2003,0.0,0.0,43.89673301402001,-79.32307035646,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.64,5.9,1.06,2327.0,25.72,8.0,1.734,0.034,0.055,667.0,0.0,0.0,0.0,6008200302,2003-06-24,2003,0.0,0.0,43.62847488877,-79.49287135662,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.51,8.9,0.196,1340.0,35.71,9.0,0.722,0.016,0.037,207.0,0.0,0.0,0.0,6008000702,2003-06-24,2003,0.0,0.0,43.67833163882,-79.67950823179,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.49,6.3,0.61,910.0,26.29,8.0,1.123,0.023,0.0279999999999999,170.0,0.0,0.0,0.0,6009701102,2003-06-24,2003,0.0,0.0,43.81085851394,-79.15978098130999,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.49,1.9,0.332,2089.0,29.93,9.0,0.833,0.011,0.013,543.0,0.0,0.0,0.0,6008000602,2003-06-24,2003,0.0,0.0,43.60505563875,-79.55975310668,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.87,37.1,0.474,977.0,18.05,8.0,1.372,0.0279999999999999,0.066,209.0,0.0,0.0,0.0,6008310302,2003-06-25,2003,0.0,0.0,43.75823701389,-79.67843885679,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.45,4.7,0.228,539.0,21.63000000000001,8.0,0.6890000000000001,0.011,0.025,49.0,0.0,0.0,0.0,6008301802,2003-06-25,2003,0.0,0.0,43.92614413905,-79.80320748191,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.54,10.3,0.1889999999999999,517.0,20.3,8.0,0.7409999999999999,0.012,0.05,43.2,0.0,0.0,0.0,6008310402,2003-06-25,2003,0.0,0.0,43.92418126404,-79.83452048194,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3,8.9,0.185,554.0,24.01,8.0,0.502,0.017,0.034,18.6,0.0,0.0,0.0,6008300902,2003-06-25,2003,0.0,0.0,43.88810001401,-79.71795598183,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.57,6.2,0.005,1160.0,17.97,8.0,0.577,0.002,0.044,194.0,0.0,0.0,0.0,6008000702,2003-07-28,2003,0.0,0.0,43.67833163882,-79.67950823179,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.61,3.4,0.594,1624.0,17.84,9.0,1.217,0.013,0.054,375.0,0.0,0.0,0.0,6008200302,2003-07-28,2003,0.0,0.0,43.62847488877,-79.49287135662,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5,0.5,0.346,1647.0,18.46,8.0,0.856,0.01,0.02,365.0,0.0,0.0,0.0,6008000602,2003-07-28,2003,0.0,0.0,43.60505563875,-79.55975310668,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.64,31.1,0.4,770.0,15.59,8.0,1.0539999999999998,0.0139999999999999,0.068,153.0,0.0,0.0,0.0,6008310302,2003-07-28,2003,0.0,0.0,43.75823701389,-79.67843885679,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.32,2.1,0.122,543.0,16.45,8.0,0.447,0.005,0.023,50.0,0.0,0.0,0.0,6008301802,2003-07-29,2003,0.0,0.0,43.92614413905,-79.80320748191,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.38,3.7,0.163,548.0,16.3,8.0,0.548,0.005,0.034,41.3,0.0,0.0,0.0,6008310402,2003-07-29,2003,0.0,0.0,43.92418126404,-79.83452048194,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.21,11.2,0.144,494.0,16.27,8.0,0.3609999999999999,0.0069999999999999,0.035,12.4,0.0,0.0,0.0,6008300902,2003-07-29,2003,0.0,0.0,43.88810001401,-79.71795598183,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.45,4.2,0.18,1899.0,27.89,9.0,0.645,0.015,0.0829999999999999,815.0,0.0,0.0,0.0,6008200302,2003-08-25,2003,0.0,0.0,43.62847488877,-79.49287135662,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.42,6.3,0.356,597.0,16.25,8.0,0.782,0.006,0.0289999999999999,47.6,0.0,0.0,0.0,6009701802,2003-08-25,2003,0.0,0.0,43.89673301402001,-79.32307035646,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.36,7.8,0.132,658.0,19.98,9.0,0.498,0.006,0.024,93.3,0.0,0.0,0.0,6009701102,2003-08-25,2003,0.0,0.0,43.81085851394,-79.15978098130999,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.29,2.0,0.005,1203.0,19.69,8.0,0.296,0.001,0.02,179.0,0.0,0.0,0.0,6008000702,2003-08-25,2003,0.0,0.0,43.67833163882,-79.67950823179,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.45,5.1,0.332,1965.0,23.59,9.0,0.791,0.009,0.048,440.0,0.0,0.0,0.0,6008000602,2003-08-25,2003,0.0,0.0,43.60505563875,-79.55975310668,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.4,4.2,0.173,539.0,16.4,8.0,0.581,0.008,0.036,38.5,0.0,0.0,0.0,6008310402,2003-08-28,2003,0.0,0.0,43.92418126404,-79.83452048194,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.22,6.2,0.177,502.0,19.75,8.0,0.408,0.011,0.0289999999999999,13.8,0.0,0.0,0.0,6008300902,2003-08-28,2003,0.0,0.0,43.88810001401,-79.71795598183,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.54,34.8,0.225,1037.0,12.47,8.0,0.774,0.009,0.039,177.0,0.0,0.0,0.0,6008310302,2003-08-28,2003,0.0,0.0,43.75823701389,-79.67843885679,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.36,2.1,0.093,528.0,18.07,8.0,0.4579999999999999,0.005,0.024,46.9,0.0,0.0,0.0,6008301802,2003-08-28,2003,0.0,0.0,43.92614413905,-79.80320748191,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.21,54.7,0.15,526.0,20.4,8.0,1.365,0.005,0.123,35.9,0.0,0.0,0.0,6008310402,2003-09-23,2003,0.0,0.0,43.92418126404,-79.83452048194,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.87,60.0,0.303,550.0,20.29,8.0,1.181,0.008,0.121,48.2,0.0,0.0,0.0,6008301802,2003-09-23,2003,0.0,0.0,43.92614413905,-79.80320748191,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.46,21.3,0.302,507.0,22.18,8.0,0.774,0.012,0.063,20.9,0.0,0.0,0.0,6008300902,2003-09-23,2003,0.0,0.0,43.88810001401,-79.71795598183,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9,109.0,0.908,573.0,21.67,8.0,1.835,0.027,0.182,66.4,0.0,0.0,0.0,6008310302,2003-09-23,2003,0.0,0.0,43.75823701389,-79.67843885679,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.69,34.0,0.878,518.0,20.47,8.0,1.601,0.033,0.09,64.9,0.0,0.0,0.0,6009701102,2003-09-29,2003,0.0,0.0,43.81085851394,-79.15978098130999,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.64,4.1,1.26,666.0,20.13000000000001,8.0,1.918,0.018,0.035,68.8,0.0,0.0,0.0,6009701802,2003-09-29,2003,0.0,0.0,43.89673301402001,-79.32307035646,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.62,11.2,1.33,1096.0,20.08,8.0,1.966,0.016,0.062,237.0,0.0,0.0,0.0,6008200302,2003-09-29,2003,0.0,0.0,43.62847488877,-79.49287135662,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.73,13.7,1.72,868.0,18.32,8.0,2.468,0.018,0.064,160.0,0.0,0.0,0.0,6008000702,2003-09-29,2003,0.0,0.0,43.67833163882,-79.67950823179,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.6,11.6,1.05,926.0,19.87,8.0,1.6639999999999997,0.0139999999999999,0.054,177.0,0.0,0.0,0.0,6008000602,2003-09-29,2003,0.0,0.0,43.60505563875,-79.55975310668,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.4,5.5,0.665,930.0,20.13000000000001,8.0,1.09,0.025,0.025,205.0,0.0,0.0,0.0,6008000602,2003-10-28,2003,0.0,0.0,43.60505563875,-79.55975310668,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.52,2.5,0.682,1002.0,24.4,9.0,1.214,0.012,0.03,184.0,0.0,0.0,0.0,6008000702,2003-10-28,2003,0.0,0.0,43.67833163882,-79.67950823179,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.35,9.8,0.44,593.0,25.79,8.0,0.8,0.01,0.071,95.7,0.0,0.0,0.0,6008301802,2003-10-28,2003,0.0,0.0,43.92614413905,-79.80320748191,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.48,3.7,0.093,613.0,25.96,8.0,0.578,0.005,0.031,51.6,0.0,0.0,0.0,6008310402,2003-10-28,2003,0.0,0.0,43.92418126404,-79.83452048194,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.49,11.7,0.79,898.0,20.13000000000001,8.0,1.323,0.043,0.103,384.0,0.0,0.0,0.0,6008200302,2003-10-28,2003,0.0,0.0,43.62847488877,-79.49287135662,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.35,2.2,0.271,581.0,25.91,8.0,0.6279999999999999,0.0069999999999999,0.025,30.3,0.0,0.0,0.0,6008300902,2003-10-28,2003,0.0,0.0,43.88810001401,-79.71795598183,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.59,11.9,0.667,891.0,23.65,8.0,1.272,0.015,0.038,132.0,0.0,0.0,0.0,6008310302,2003-10-28,2003,0.0,0.0,43.75823701389,-79.67843885679,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.65,7.1,1.33,723.0,21.57,8.0,1.996,0.016,0.032,67.3,0.0,0.0,0.0,6009701802,2003-10-30,2003,0.0,0.0,43.89673301402001,-79.32307035646,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7,12.6,4.81,1412.0,23.5,8.0,5.565,0.055,0.065,151.0,0.0,0.0,0.0,6008000702,2003-11-25,2003,0.0,0.0,43.67833163882,-79.67950823179,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.75,12.3,4.12,880.0,29.72,8.0,4.913,0.043,0.055,102.0,0.0,0.0,0.0,6008310302,2003-11-25,2003,0.0,0.0,43.75823701389,-79.67843885679,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.42,4.4,0.436,603.0,16.47,8.0,0.867,0.011,0.022,47.1,0.0,0.0,0.0,6008301802,2003-11-25,2003,0.0,0.0,43.92614413905,-79.80320748191,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.61,14.1,1.24,1213.0,23.81,8.0,1.9,0.05,0.053,312.0,0.0,0.0,0.0,6008200302,2003-11-25,2003,0.0,0.0,43.62847488877,-79.49287135662,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.4,8.0,0.785,602.0,28.45,8.0,1.202,0.017,0.0279999999999999,32.4,0.0,0.0,0.0,6008300902,2003-11-25,2003,0.0,0.0,43.88810001401,-79.71795598183,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.6,10.2,2.67,940.0,24.21,8.0,3.317,0.047,0.042,326.0,0.0,0.0,0.0,6008000602,2003-11-25,2003,0.0,0.0,43.60505563875,-79.55975310668,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.43,4.4,0.271,643.0,30.05,8.0,0.712,0.011,0.025,50.1,0.0,0.0,0.0,6008310402,2003-11-25,2003,0.0,0.0,43.92418126404,-79.83452048194,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.42,5.9,1.83,839.0,24.49,7.0,2.268,0.018,0.024,121.0,0.0,0.0,0.0,6009701102,2003-11-26,2003,0.0,0.0,43.81085851394,-79.15978098130999,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.54,4.3,2.73,722.0,23.99,8.0,3.287,0.017,0.021,62.7,0.0,0.0,0.0,6009701802,2003-11-27,2003,0.0,0.0,43.89673301402001,-79.32307035646,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.32,20.3,2.49,1453.0,24.05,8.0,3.857,0.047,0.08,347.0,0.0,0.0,0.0,6008000602,2004-04-20,2004,0.0,0.0,43.60505563875,-79.55975310668,4,5627.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.2,29.1,3.74,908.0,23.69,8.0,4.985,0.045,0.0969999999999999,155.0,0.0,0.0,0.0,6008000702,2004-04-20,2004,0.0,0.0,43.67833163882,-79.67950823179,4,6609.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.55,5.6,1.73,2545.0,24.34,9.0,2.319,0.039,0.0279999999999999,664.0,0.0,0.0,0.0,6008200302,2004-04-20,2004,0.0,0.0,43.62847488877,-79.49287135662,4,6207.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.6,10.6,1.19,1066.0,23.91,9.0,1.812,0.022,0.031,186.0,0.0,0.0,0.0,6009701102,2004-04-21,2004,0.0,0.0,43.81085851394,-79.15978098130999,4,6212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.39,5.8,0.449,520.0,23.8,8.0,0.8420000000000001,0.003,0.024,47.8,0.0,0.0,0.0,6008301802,2004-04-21,2004,0.0,0.0,43.92614413905,-79.80320748191,4,5171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.39,9.6,0.301,538.0,24.17,8.0,0.698,0.0069999999999999,0.021,36.2,0.0,0.0,0.0,6008300902,2004-04-21,2004,0.0,0.0,43.88810001401,-79.71795598183,4,5977.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.4,3.6,0.257,552.0,23.79,8.0,0.66,0.003,0.02,50.2,0.0,0.0,0.0,6008310402,2004-04-21,2004,0.0,0.0,43.92418126404,-79.83452048194,4,5171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.79,26.6,2.18,782.0,24.15,8.0,2.99,0.02,0.053,120.0,0.0,0.0,0.0,6008310302,2004-04-21,2004,0.0,0.0,43.75823701389,-79.67843885679,4,5145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.57,13.8,1.44,747.0,21.96,8.0,2.02,0.01,0.036,81.6,0.0,0.0,0.0,6009701802,2004-04-22,2004,0.0,0.0,43.89673301402001,-79.32307035646,4,5414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.6,5.2,0.823,1299.0,27.85,9.0,1.4489999999999998,0.026,0.022,552.0,0.0,0.0,0.0,6008000602,2004-05-17,2004,0.0,0.0,43.60505563875,-79.55975310668,5,5627.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.66,6.7,1.28,2073.0,24.05,8.0,1.968,0.0279999999999999,0.0279999999999999,260.0,0.0,0.0,0.0,6008000702,2004-05-17,2004,0.0,0.0,43.67833163882,-79.67950823179,5,6609.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.39,4.6,0.176,553.0,23.54,8.0,0.573,0.0069999999999999,0.017,47.5,0.0,0.0,0.0,6008310402,2004-05-17,2004,0.0,0.0,43.92418126404,-79.83452048194,5,5171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.37,5.1,0.419,534.0,23.78,8.0,0.7959999999999998,0.0069999999999999,0.02,48.8,0.0,0.0,0.0,6008301802,2004-05-17,2004,0.0,0.0,43.92614413905,-79.80320748191,5,5171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7,31.7,0.7659999999999999,781.0,23.5,8.0,1.481,0.015,0.051,102.0,0.0,0.0,0.0,6008310302,2004-05-17,2004,0.0,0.0,43.75823701389,-79.67843885679,5,5145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.25,2.4,0.1009999999999999,520.0,27.63000000000001,8.0,0.3579999999999997,0.0069999999999999,0.016,25.7,0.0,0.0,0.0,6008300902,2004-05-17,2004,0.0,0.0,43.88810001401,-79.71795598183,5,5977.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.48,4.2,1.03,2666.0,26.44,9.0,1.544,0.034,0.02,732.0,0.0,0.0,0.0,6008200302,2004-05-17,2004,0.0,0.0,43.62847488877,-79.49287135662,5,6207.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.66,10.7,0.4320000000000001,1035.0,19.51,8.0,1.108,0.016,0.0289999999999999,206.0,0.0,0.0,0.0,6009701102,2004-05-18,2004,0.0,0.0,43.81085851394,-79.15978098130999,5,6212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.46,13.2,0.741,661.0,22.16,8.0,1.212,0.011,0.031,65.8,0.0,0.0,0.0,6009701802,2004-05-19,2004,0.0,0.0,43.89673301402001,-79.32307035646,5,5414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.63,13.0,0.911,844.0,18.21,8.0,1.5790000000000002,0.038,0.074,276.0,0.0,0.0,0.0,6008200302,2004-06-23,2004,0.0,0.0,43.62847488877,-79.49287135662,6,6207.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.45,2.2,0.7070000000000001,576.0,20.25,8.0,1.167,0.01,0.03,140.0,0.0,0.0,0.0,6008000702,2004-06-23,2004,0.0,0.0,43.67833163882,-79.67950823179,6,6609.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.51,6.4,0.961,446.0,18.2,8.0,1.487,0.016,0.031,58.5,0.0,0.0,0.0,6009701802,2004-06-23,2004,0.0,0.0,43.89673301402001,-79.32307035646,6,5414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.45,6.3,0.4379999999999999,600.0,20.49,9.0,0.904,0.016,0.0289999999999999,147.0,0.0,0.0,0.0,6009701102,2004-06-23,2004,0.0,0.0,43.81085851394,-79.15978098130999,6,6212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
