,STATION,DATE,Month,CensusYear,Year,Latitude,Longitude,Max Temp (°C) 0day Mean,Mean Temp (°C) 0day Mean,Total Rain (mm) -14day Total,Total Rain (mm) -1day Total,Total Rain (mm) -28day Total,Total Rain (mm) -3day Total,Total Rain (mm) -56day Total,Total Rain (mm) -7day Total,Total Rain (mm) 0day Total,10mLandCover_AgriculturalExtraction,10mLandCover_Anthropogenic,10mLandCover_AnthropogenicNatural,10mLandCover_Natural,250mLandCover_Agricultural,250mLandCover_Anthropogenic,250mLandCover_Natural,Population,Chloride,DissolvedInorganicCarbon,DissolvedOrganicCarbon,DissolvedOxygen,Movable dwelling,Nitrate,NitrateNitrite,Nitrite,Nitrogen_Kjeldahl,TotalDissolvedSolids,TotalNitrogen,TotalPhosphorus,TotalSolids,TotalSuspendedSolids,pH
10,30,2001-04-05,4,2001,2001,43.82972,-78.66139,13.0,5.8,0.0,0.0,14.0,0.0,63.2,0.0,0.0,3767421.0,2767176.0,375275.0,3109815.0,8927,2577,3984,443318.0,,,,13.58,,,,,,,,0.0075,,,8.09
11,30,2001-08-03,8,2001,2001,43.82972,-78.66139,30.0,24.0,0.2,0.0,9.8,0.0,102.3,0.0,0.0,3767421.0,2767176.0,375275.0,3109815.0,8927,2577,3984,443318.0,,,,11.03,,,,,,,,0.00826,,,8.356
12,30,2003-04-03,4,2001,2003,43.82972,-78.66139,2.0,0.0,33.7,4.7,35.3,4.7,39.3,15.9,2.2,3767421.0,2767176.0,375275.0,3109815.0,8996,2585,3907,443318.0,21.9,,,13.5,,,,,,,,0.0063,,,8.24
13,30,2003-07-18,7,2001,2003,43.82972,-78.66139,23.0,18.5,49.0,0.0,74.2,29.0,178.2,36.4,0.0,3767421.0,2767176.0,375275.0,3109815.0,8996,2585,3907,443318.0,21.2399998,,,,,,,,,,,,,,8.106
14,30,2005-04-12,4,2006,2005,43.82972,-78.66139,7.0,4.0,65.1,0.0,65.1,0.0,87.5,2.4,0.0,3767421.0,2767176.0,375275.0,3109815.0,9006,2615,3867,496498.0,21.700001,,,13.53,,,,,,,,0.0063,,,7.67
15,85,2001-04-06,4,2001,2001,43.74972,-79.0825,7.0,5.5,8.6,8.6,18.8,8.6,52.4,8.6,8.6,3767421.0,2767176.0,375275.0,3109815.0,8927,2577,3984,443318.0,,,,13.37,,,,,,,,0.008,,,8.1
16,85,2003-04-03,4,2001,2003,43.74972,-79.0825,1.0,-1.3,34.2,11.6,36.6,11.6,41.0,21.8,11.2,3767421.0,2767176.0,375275.0,3109815.0,8996,2585,3907,443318.0,22.200001,,,13.89,,,,,,,,0.0087,,,8.12
17,85,2005-04-12,4,2006,2005,43.74972,-79.0825,10.0,4.3,57.0,0.0,57.0,0.0,78.4,2.6,0.0,3767421.0,2767176.0,375275.0,3109815.0,9006,2615,3867,496498.0,21.799999,21.0,1.7,13.42,,,,,,,,0.0059,,,7.97
18,3007703502,2002-10-22,10,2001,2002,44.13775764,-79.11259961,4.0,2.0,38.7,8.5,68.4,10.5,96.1,30.5,5.2,0.0,0.0,0.0,0.0,178,22,463,17377.0,31.5,,,,,1.74,,0.018,0.33,,2.088,0.017,,,8.32
19,3007703502,2002-11-14,11,2001,2002,44.13775764,-79.11259961,14.0,6.5,32.0,5.2,63.9,5.2,120.9,29.6,5.2,0.0,0.0,0.0,0.0,178,22,463,17377.0,34.5,,,,,2.05,,0.021,0.43,,2.501,0.017,,,8.17
20,3007703502,2003-03-25,3,2001,2003,44.13775764,-79.11259961,15.0,10.5,19.4,1.5,19.4,3.2,34.0,19.4,0.0,0.0,0.0,0.0,0.0,194,22,447,17377.0,44.4,,,15.4,,1.06,,0.065,0.65,,1.775,0.054,,,8.32
21,3007703502,2003-04-23,4,2001,2003,44.13775764,-79.11259961,4.5,0.5,19.5,5.4,37.1,17.6,56.5,19.5,0.0,0.0,0.0,0.0,0.0,194,22,447,17377.0,54.2,,,12.92,,1.4,,0.272,0.41,,2.082,0.04,,,8.56
22,3007703502,2003-05-12,5,2001,2003,44.13775764,-79.11259961,11.0,8.8,48.5,14.7,68.0,16.1,105.0,31.7,6.2,0.0,0.0,0.0,0.0,194,22,447,17377.0,49.0,,,11.35,,1.1,,0.042,0.48,,1.622,0.048,,,8.17
23,3007703502,2003-06-10,6,2001,2003,44.13775764,-79.11259961,19.0,13.5,38.6,1.5,111.1,17.7,179.1,32.8,1.0,0.0,0.0,0.0,0.0,194,22,447,17377.0,44.6,,,15.08,,1.54,,0.017,0.5,,2.057,0.028,,,8.44
24,3007703502,2003-07-14,7,2001,2003,44.13775764,-79.11259961,27.5,19.8,15.1,2.1,27.3,9.0,120.8,13.1,0.0,0.0,0.0,0.0,0.0,194,22,447,17377.0,38.0,,,9.37,,1.6,,0.039,0.45,,2.089,0.032,,,8.35
25,3007703502,2003-09-15,9,2001,2003,44.13775764,-79.11259961,21.5,18.8,15.2,15.2,39.6,15.2,104.6,15.2,14.0,0.0,0.0,0.0,0.0,194,22,447,17377.0,32.4,,,8.64,,1.55,,0.035,0.53,,2.115,0.033,,,8.45
26,3007703502,2003-10-22,10,2001,2003,44.13775764,-79.11259961,4.0,1.5,43.8,2.6,92.1,3.8,176.5,10.9,0.0,0.0,0.0,0.0,0.0,194,22,447,17377.0,38.8,,,11.85,,2.21,,0.013,0.36,,2.583,0.015,,,8.5
27,3007703502,2004-03-10,3,2006,2004,44.13775764,-79.11259961,5.5,-1.0,15.0,0.0,16.0,0.0,17.0,13.0,0.0,0.0,0.0,0.0,0.0,187,22,454,19169.0,55.9,,,14.97,,1.69,,0.01,0.39,,2.09,0.025,,,8.4
28,3007703502,2004-04-19,4,2006,2004,44.13775764,-79.11259961,22.0,16.8,28.6,5.5,64.3,15.5,88.5,24.1,0.0,0.0,0.0,0.0,0.0,187,22,454,19169.0,48.2,,,14.25,,1.19,,0.014,0.47,,1.674,0.038,,,8.57
29,3007703502,2004-05-19,5,2006,2004,44.13775764,-79.11259961,19.5,13.3,20.8,0.7,71.6,0.7,137.8,2.7,0.0,0.0,0.0,0.0,0.0,187,22,454,19169.0,43.0,,,11.17,,1.66,,0.013,0.31,,1.983,0.032,,,8.4
30,3007703502,2004-06-21,6,2006,2004,44.13775764,-79.11259961,23.0,16.0,33.7,7.2,64.0,7.2,180.0,17.3,7.2,0.0,0.0,0.0,0.0,187,22,454,19169.0,45.0,,,9.45,,2.53,,0.023,0.52,,3.073,0.061,,,8.41
31,3007703502,2004-07-14,7,2006,2004,44.13775764,-79.11259961,22.0,19.8,67.8,21.5,88.3,21.5,201.5,35.9,17.3,0.0,0.0,0.0,0.0,187,22,454,19169.0,37.4,,,8.73,,2.0,,0.019,0.46,,2.479,0.035,,,8.43
32,3007703502,2004-08-25,8,2006,2004,44.13775764,-79.11259961,27.0,20.8,8.4,0.4,35.7,0.4,138.2,1.2,0.4,0.0,0.0,0.0,0.0,187,22,454,19169.0,41.3,,,9.88,,0.691,,0.017,0.33,,1.038,0.027,,,8.32
33,3007703502,2004-09-10,9,2006,2004,44.13775764,-79.11259961,21.5,16.8,73.3,3.4,83.4,30.6,140.7,30.6,0.0,0.0,0.0,0.0,0.0,187,22,454,19169.0,35.3,,,9.42,,1.59,,0.027,0.6,,2.217,0.034,,,8.41
34,3007703502,2004-10-18,10,2006,2004,44.13775764,-79.11259961,6.5,4.0,16.5,1.3,21.3,10.3,98.2,13.9,0.0,0.0,0.0,0.0,0.0,187,22,454,19169.0,34.9,,,11.22,,2.48,,0.018,0.31,,2.808,0.023,,,8.27
35,3007703502,2005-03-29,3,2006,2005,44.13775764,-79.11259961,14.5,6.5,0.0,0.0,4.0,0.0,26.1,0.0,0.0,0.0,0.0,0.0,0.0,205,22,436,19169.0,51.4,,,12.76,,1.6,,0.019,0.9,,2.519,0.125,,,8.21
36,3007703502,2005-04-21,4,2006,2005,44.13775764,-79.11259961,12.0,5.0,18.2,15.0,35.2,15.0,39.2,15.0,0.0,0.0,0.0,0.0,0.0,205,22,436,19169.0,54.3,,,10.67,,1.36,,0.026,0.86,,2.246,0.052,,,8.25
37,3007703502,2005-05-24,5,2006,2005,44.13775764,-79.11259961,16.0,12.0,12.7,1.0,38.1,1.0,106.6,1.0,0.0,0.0,0.0,0.0,0.0,205,22,436,19169.0,47.7,,,9.91,,1.92,,0.008,0.34,,2.268,0.016,,,8.37
38,3007703502,2005-06-14,6,2006,2005,44.13775764,-79.11259961,30.0,24.5,18.0,18.0,21.3,18.0,106.7,18.0,0.0,0.0,0.0,0.0,0.0,205,22,436,19169.0,41.3,,,8.28,,1.12,,0.067,0.72,,1.907,0.076,,,8.43
39,3007703502,2005-07-11,7,2006,2005,44.13775764,-79.11259961,32.5,26.0,4.1,0.0,47.4,0.0,50.7,2.4,0.0,0.0,0.0,0.0,0.0,205,22,436,19169.0,43.6,,,10.03,,2.71,,0.014,0.43,,3.154,0.033,,,8.49
40,3007703502,2005-08-11,8,2006,2005,44.13775764,-79.11259961,26.5,21.0,23.1,8.2,78.0,8.2,96.2,13.0,0.0,0.0,0.0,0.0,0.0,205,22,436,19169.0,46.4,,,8.9,,2.07,,0.032,0.71,,2.812,0.033,,,8.3
41,3007703502,2005-09-27,9,2006,2005,44.13775764,-79.11259961,21.0,13.0,63.7,5.8,89.8,30.8,123.9,33.0,0.0,0.0,0.0,0.0,0.0,205,22,436,19169.0,36.3,,,9.51,,2.04,,0.014,0.51,,2.564,0.044,,,8.45
42,3007703502,2005-10-17,10,2006,2005,44.13775764,-79.11259961,13.5,9.3,19.5,1.3,65.5,12.0,126.6,12.8,1.3,0.0,0.0,0.0,0.0,205,22,436,19169.0,38.7,,,10.96,,3.1,,0.015,0.4,,3.515,0.024,,,8.27
43,3007703502,2006-07-05,7,2006,2006,44.13775764,-79.11259961,22.0,15.8,107.6,34.0,120.0,83.8,208.8,100.1,0.0,0.0,0.0,0.0,0.0,213,22,428,19169.0,43.0,,,,,2.1,,0.069,0.64,,2.809,0.051,,,8.54
44,3007703502,2006-08-03,8,2006,2006,44.13775764,-79.11259961,26.0,22.0,69.9,15.3,121.6,15.3,241.6,48.5,2.8,0.0,0.0,0.0,0.0,213,22,428,19169.0,39.6,,,8.65,,1.29,,0.011,0.57,,1.871,0.043,,,8.54
45,3007703502,2006-09-14,9,2006,2006,44.13775764,-79.11259961,17.5,15.3,55.5,13.7,72.7,23.1,146.4,34.8,2.1,0.0,0.0,0.0,0.0,213,22,428,19169.0,38.4,,,9.66,,2.08,,0.012,0.43,,2.522,0.028,,,8.46
46,3007703502,2006-10-11,10,2006,2006,44.13775764,-79.11259961,15.5,11.5,58.7,29.8,106.7,29.8,165.7,35.2,22.7,0.0,0.0,0.0,0.0,213,22,428,19169.0,38.0,,,10.46,,1.67,,0.027,0.61,,2.307,0.077,,,8.23
47,3007703502,2006-11-08,11,2006,2006,44.13775764,-79.11259961,10.0,7.8,35.9,12.8,95.1,12.8,179.1,12.8,0.0,0.0,0.0,0.0,0.0,213,22,428,19169.0,43.0,,,11.42,,,,,0.44,,,0.022,,,8.3
48,3007703502,2007-03-23,3,2006,2007,44.13775764,-79.11259961,9.0,2.5,1.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,224,22,417,19169.0,63.8,,,14.25,,1.71,,0.023,0.74,,2.473,0.05,,,8.41
49,3007703502,2007-04-04,4,2006,2007,44.13775764,-79.11259961,6.5,3.8,43.2,26.1,44.2,30.9,50.2,30.9,14.7,0.0,0.0,0.0,0.0,224,22,417,19169.0,56.9,,,13.59,,1.33,,0.013,1.03,,2.373,0.225,,,8.38
50,3007703502,2007-05-17,5,2006,2007,44.13775764,-79.11259961,10.0,5.8,37.0,0.0,53.1,34.8,101.1,36.0,0.0,0.0,0.0,0.0,0.0,224,22,417,19169.0,52.7,,,,,1.25,,0.02,0.52,,1.79,0.041,,,8.5
51,3007703502,2007-06-28,6,2006,2007,44.13775764,-79.11259961,24.0,18.0,5.0,0.0,56.2,0.0,103.2,0.0,0.0,0.0,0.0,0.0,0.0,224,22,417,19169.0,52.4,,,,,2.27,,0.02,0.48,,2.77,0.037,,,8.36
52,3007703502,2007-07-20,7,2006,2007,44.13775764,-79.11259961,21.0,17.0,36.0,1.7,41.0,7.7,107.2,32.0,0.0,0.0,0.0,0.0,0.0,224,22,417,19169.0,42.9,,,9.16,,1.81,,0.036,0.47,,2.316,0.03,,,8.39
53,3007703502,2007-08-24,8,2006,2007,44.13775764,-79.11259961,29.0,24.0,19.2,12.7,27.5,14.9,68.5,17.1,3.0,0.0,0.0,0.0,0.0,224,22,417,19169.0,41.8,,,9.11,,2.47,,0.014,0.44,,2.924,0.035,,,8.57
54,3007703502,2007-09-25,9,2006,2007,44.13775764,-79.11259961,30.5,23.3,34.8,19.7,46.0,19.7,80.4,19.7,19.7,0.0,0.0,0.0,0.0,224,22,417,19169.0,31.4,,,9.08,,1.41,,0.017,0.29,,1.717,0.022,,,8.34
55,3007703502,2007-10-11,10,2006,2007,44.13775764,-79.11259961,13.0,8.0,50.9,2.5,82.3,2.5,124.7,47.5,0.0,0.0,0.0,0.0,0.0,224,22,417,19169.0,42.5,,,9.4,,2.55,,0.027,0.5,,3.077,0.03,,,8.3
56,3007703502,2008-04-01,4,2006,2008,44.13775764,-79.11259961,11.0,7.0,34.5,9.6,34.5,11.6,50.8,11.6,0.0,0.0,0.0,0.0,0.0,239,22,402,19169.0,44.9,,,6.82,,1.09,,0.017,1.97,,3.077,0.39,,,8.18
57,3007703502,2008-04-10,4,2006,2008,44.13775764,-79.11259961,8.5,3.8,24.9,4.8,47.8,4.8,64.1,13.3,3.6,0.0,0.0,0.0,0.0,239,22,402,19169.0,51.9,,,12.75,,1.64,,0.014,0.64,,2.294,0.037,,,8.34
58,3007703502,2008-05-27,5,2006,2008,44.13775764,-79.11259961,12.0,8.0,15.5,0.0,53.6,0.0,96.0,3.7,0.0,0.0,0.0,0.0,0.0,239,22,402,19169.0,54.2,,,9.96,,2.12,,0.016,,,,0.033,,,8.36
59,3007703502,2008-06-11,6,2006,2008,44.13775764,-79.11259961,21.0,16.5,68.3,16.8,83.8,19.9,133.4,26.8,0.0,0.0,0.0,0.0,0.0,239,22,402,19169.0,48.6,,,8.73,,1.76,,0.027,0.56,,2.347,0.043,,,8.27
60,3007703502,2008-07-21,7,2006,2008,44.13775764,-79.11259961,23.0,18.5,50.7,3.0,92.1,21.5,197.4,23.8,0.0,0.0,0.0,0.0,0.0,239,22,402,19169.0,39.0,,,8.4,,1.28,,0.02,0.46,,1.76,0.033,,,8.27
61,3007703502,2008-08-11,8,2006,2008,44.13775764,-79.11259961,24.0,16.3,141.8,37.0,190.2,65.6,270.1,117.5,34.0,0.0,0.0,0.0,0.0,239,22,402,19169.0,46.4,,,9.08,,1.41,,0.02,0.73,,2.16,0.045,,,8.35
62,3007703502,2008-09-15,9,2006,2008,44.13775764,-79.11259961,17.0,13.0,66.0,14.2,93.1,25.0,259.5,46.0,0.0,0.0,0.0,0.0,0.0,239,22,402,19169.0,42.5,,,9.44,,1.34,,0.021,0.52,,1.881,0.033,,,7.67
63,3007703502,2008-10-27,10,2006,2008,44.13775764,-79.11259961,6.5,3.3,29.5,6.1,55.1,16.1,139.8,21.5,4.9,0.0,0.0,0.0,0.0,239,22,402,19169.0,48.5,,,10.93,,1.76,,0.024,0.49,,2.274,0.024,,,8.56
64,3007703502,2009-03-11,3,2011,2009,44.13775764,-79.11259961,7.0,1.5,53.2,11.2,87.0,12.2,87.0,41.8,0.0,0.0,0.0,0.0,0.0,228,22,413,20623.0,57.2,,,14.24,0.0,1.16,,0.011,1.18,,2.351,0.33,,,8.13
65,3007703502,2009-04-23,4,2011,2009,44.13775764,-79.11259961,11.5,6.3,29.3,3.1,116.9,27.1,170.1,29.3,0.0,0.0,0.0,0.0,0.0,228,22,413,20623.0,63.0,,,11.95,0.0,1.74,,0.007,,,,,,,8.29
66,3007703502,2009-06-22,6,2011,2009,44.13775764,-79.11259961,27.0,20.0,63.4,0.0,123.7,41.4,211.2,45.4,0.0,0.0,0.0,0.0,0.0,228,22,413,20623.0,48.3,,,,0.0,1.55,,0.016,0.54,,2.106,0.039,,,8.22
67,3007703502,2009-07-24,7,2011,2009,44.13775764,-79.11259961,22.5,19.0,53.7,38.6,59.1,39.6,140.5,47.2,17.6,0.0,0.0,0.0,0.0,228,22,413,20623.0,36.9,,,9.09,0.0,0.989,,0.012,0.45,,1.451,0.029,,,8.2
68,3007703502,2009-08-31,8,2011,2009,44.13775764,-79.11259961,20.0,12.8,82.3,0.0,171.4,21.1,260.2,21.1,0.0,0.0,0.0,0.0,0.0,228,22,413,20623.0,48.4,,,9.72,0.0,2.08,,0.013,0.44,,2.533,0.024,,,8.34
69,3007703502,2009-09-29,9,2011,2009,44.13775764,-79.11259961,14.0,11.0,48.0,33.0,48.0,37.4,219.4,44.8,0.2,0.0,0.0,0.0,0.0,228,22,413,20623.0,40.7,,,9.99,0.0,0.982,,0.011,0.6,,1.593,0.052,,,8.22
70,3007703502,2009-12-04,12,2011,2009,44.13775764,-79.11259961,2.5,-0.8,26.6,0.8,44.2,8.6,100.6,17.8,0.0,0.0,0.0,0.0,0.0,228,22,413,20623.0,52.2,,,12.55,0.0,2.11,,0.016,0.39,,2.516,0.016,,,8.26
71,3007703502,2010-04-09,4,2011,2010,44.13775764,-79.11259961,4.0,1.5,31.0,7.0,70.4,17.4,70.4,20.4,1.0,0.0,0.0,0.0,0.0,222,22,419,20623.0,58.6,,,,0.0,1.58,,0.014,0.51,,2.104,0.034,,,8.24
72,3007703502,2010-05-26,5,2011,2010,44.13775764,-79.11259961,29.5,22.0,14.2,0.0,81.2,0.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,222,22,419,20623.0,48.0,,,,0.0,,,0.019,0.4,,,0.03,,,8.24
73,3007703502,2010-06-03,6,2011,2010,44.13775764,-79.11259961,20.5,16.8,33.2,28.6,75.0,33.2,127.8,33.2,0.6,0.0,0.0,0.0,0.0,222,22,419,20623.0,37.2,,,,0.0,0.732,,0.012,0.68,,1.424,0.059,,,8.26
74,3007703502,2010-07-19,7,2011,2010,44.13775764,-79.11259961,25.5,21.3,46.2,21.2,94.1,21.2,200.9,27.4,0.0,0.0,0.0,0.0,0.0,222,22,419,20623.0,43.5,,,8.52,0.0,1.84,,0.015,0.38,,2.235,0.031,,,8.33
75,3007703502,2010-09-16,9,2011,2010,44.13775764,-79.11259961,12.0,9.5,49.2,19.2,73.4,20.6,144.2,26.4,19.2,0.0,0.0,0.0,0.0,222,22,419,20623.0,35.3,,,9.46,0.0,1.65,,0.012,0.36,,2.022,0.093,,,8.32
76,3007703502,2010-10-19,10,2011,2010,44.13775764,-79.11259961,13.5,7.3,29.6,0.4,70.0,1.0,124.2,28.0,0.0,0.0,0.0,0.0,0.0,222,22,419,20623.0,46.8,,,11.3,0.0,2.62,,0.011,0.47,,3.101,0.053,,,8.32
77,3007703502,2010-11-17,11,2011,2010,44.13775764,-79.11259961,9.0,5.5,27.8,15.2,68.8,16.4,123.0,16.4,3.2,0.0,0.0,0.0,0.0,222,22,419,20623.0,42.1,,,12.62,0.0,1.42,,0.012,,,,,,,8.26
78,3007703502,2011-03-14,3,2011,2011,44.13775764,-79.11259961,1.0,-4.8,8.6,0.0,9.4,0.0,9.4,0.0,0.0,0.0,0.0,0.0,0.0,222,22,419,20623.0,73.6,,,12.84,0.0,1.71,,0.038,0.42,,2.168,0.041,,,7.86
79,3007703502,2011-04-20,4,2011,2011,44.13775764,-79.11259961,5.0,2.8,45.3,18.4,49.9,18.4,72.5,37.1,3.6,0.0,0.0,0.0,0.0,222,22,419,20623.0,56.1,,,11.55,0.0,1.2,,0.009,1.05,,2.259,0.143,,,8.52
80,3007703502,2011-05-17,5,2011,2011,44.13775764,-79.11259961,16.0,10.5,40.8,3.0,88.3,28.2,119.8,33.2,1.0,0.0,0.0,0.0,0.0,222,22,419,20623.0,53.5,,,10.67,0.0,1.26,,0.012,0.58,,1.852,0.034,,,8.47
81,3007703502,2011-06-28,6,2011,2011,44.13775764,-79.11259961,27.0,22.0,80.6,1.2,111.0,2.2,188.0,80.2,0.8,0.0,0.0,0.0,0.0,222,22,419,20623.0,45.8,,,8.32,0.0,2.03,,0.023,0.46,,2.513,0.035,,,8.66
82,3007703502,2011-07-26,7,2011,2011,44.13775764,-79.11259961,23.0,18.3,56.8,7.6,62.8,54.6,173.0,54.6,0.0,0.0,0.0,0.0,0.0,222,22,419,20623.0,38.5,,,8.09,0.0,0.966,,0.021,0.64,,1.627,0.05,,,8.38
83,3007703502,2011-08-10,8,2011,2011,44.13775764,-79.11259961,23.0,18.5,91.5,15.4,148.3,17.4,234.1,33.4,1.0,0.0,0.0,0.0,0.0,222,22,419,20623.0,37.0,,,8.08,0.0,1.06,,0.015,0.73,,1.805,0.074,,,8.26
84,3007703502,2011-10-14,10,2011,2011,44.13775764,-79.11259961,16.5,14.3,23.0,6.8,80.8,10.8,140.6,10.8,2.8,0.0,0.0,0.0,0.0,222,22,419,20623.0,43.5,,,8.95,0.0,1.56,,0.014,1.05,,2.624,0.17,,,8.53
85,3007703502,2011-10-21,10,2011,2011,44.13775764,-79.11259961,8.0,5.3,45.6,2.6,101.2,26.6,135.4,37.6,0.8,0.0,0.0,0.0,0.0,222,22,419,20623.0,45.3,,,10.34,0.0,1.59,,0.011,0.51,,2.111,0.036,,,8.26
86,3007703502,2012-03-22,3,2011,2012,44.13775764,-79.11259961,24.5,17.3,12.4,1.8,13.4,1.8,22.4,5.4,1.8,0.0,0.0,0.0,0.0,218,22,423,20623.0,55.8,,,11.15,0.0,1.92,,0.011,0.43,,2.361,0.024,,,8.25
87,3007703502,2012-05-04,5,2011,2012,44.13775764,-79.11259961,19.0,17.0,54.4,16.2,56.0,18.2,74.8,24.8,0.0,0.0,0.0,0.0,0.0,218,22,423,20623.0,54.0,,,10.85,0.0,7.69,,0.013,0.6,,8.303,0.059,,,8.31
88,3007703502,2012-06-01,6,2011,2012,44.13775764,-79.11259961,14.0,11.3,42.6,36.4,65.4,36.4,121.4,42.6,30.4,0.0,0.0,0.0,0.0,218,22,423,20623.0,46.8,,,8.28,0.0,1.42,,0.022,1.73,,3.172,0.32,,,8.14
89,3007703502,2012-07-26,7,2011,2012,44.13775764,-79.11259961,23.0,19.5,51.2,34.4,70.4,43.8,207.0,50.2,20.2,0.0,0.0,0.0,0.0,218,22,423,20623.0,26.7,,,,0.0,0.783,,0.018,1.64,,2.441,0.42,,,8.01
90,3007703502,2012-08-22,8,2011,2012,44.13775764,-79.11259961,25.1,17.6,125.7,0.0,183.1,0.0,219.1,14.8,0.0,0.0,0.0,0.0,0.0,218,22,423,20623.0,38.7,,,9.38,0.0,1.24,,0.031,0.34,,1.611,0.007,,,8.25
91,3007703502,2012-09-18,9,2011,2012,44.13775764,-79.11259961,18.1,12.4,88.8,23.2,94.4,23.2,277.5,40.6,19.4,0.0,0.0,0.0,0.0,218,22,423,20623.0,45.0,,,8.86,0.0,1.36,,0.01,0.54,,1.91,0.052,,,8.22
92,3007703502,2012-10-17,10,2011,2012,44.13775764,-79.11259961,14.2,9.1,41.0,0.0,58.0,7.2,152.4,34.8,0.0,0.0,0.0,0.0,0.0,218,22,423,20623.0,50.2,,,11.61,0.0,2.58,,0.014,0.3,,2.894,0.004,,,8.28
93,3007703502,2012-10-30,10,2011,2012,44.13775764,-79.11259961,12.9,8.8,77.0,14.6,118.0,57.4,223.8,65.0,4.4,0.0,0.0,0.0,0.0,218,22,423,20623.0,44.1,,,10.38,0.0,1.04,,0.014,0.46,,1.514,0.037,,,8.2
94,3007703502,2013-03-12,3,2011,2013,44.13775764,-79.11259961,4.5,1.7,5.0,5.0,7.0,5.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,225,22,416,20623.0,59.5,,,12.38,0.0,0.953,,0.014,0.47,,1.437,0.056,,,7.97
95,3007703502,2013-04-11,4,2011,2013,44.13775764,-79.11259961,1.2,-0.9,36.0,13.0,36.0,35.2,43.0,35.2,4.2,0.0,0.0,0.0,0.0,225,22,416,20623.0,52.2,,,12.16,0.0,1.29,,0.007,0.36,,1.657,0.027,,,8.11
96,3007703502,2013-05-29,5,2011,2013,44.13775764,-79.11259961,24.7,19.5,52.6,14.2,66.2,14.2,155.4,21.2,0.0,0.0,0.0,0.0,0.0,225,22,416,20623.0,44.5,,,9.23,0.0,0.595,,0.018,0.51,,1.123,0.132,,,8.33
